type,content,source
social_proof,¡33 personas le echaron el ojo a este artículo!,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,"Monira en Doha, Qatar, compró una caja de terciopelo LilyVanity™",https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,Theresa de Botkins acaba de comprar un vestido formal de encaje Panoply 14918,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,117 personas han visto este artículo en los últimos 7 días.,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,"Sabrina en Paraparaumu, Nueva Zelanda, compró chocolate energético SCHO-KA-KOLA",https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,3642 COMPRADOS,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,2049 vendidos en los últimos 7 días,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,Alguien acaba de añadir el difusor nebulizador Radiance a su carrito,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,1626 personas viendo este producto ahora mismo,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,"Rose en Portland, Estados Unidos, compró una funda para iPhone XR ecológica hace unos 54 minutos",https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,En los carritos de otros usuarios: 59,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,5 viendo este producto,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,Matthew en Charleston acaba de comprar el colchón Puffy Lux,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,Hayden cerca de Princeton acaba de comprar GOMITAS VEGANAS DE CBD,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,"Jessica en Metairie, Estados Unidos, compró un vestido largo estilo playa",https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,"Jessica en Orange, Estados Unidos, compró un vestido largo estilo flapper de lentejuelas de 1920 hace 12 minutos",https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,"2,221 personas han comprado este artículo",https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,"19,302 personas han añadido este artículo al carrito",https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,"25,439 personas han visto este artículo",https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,¡Artículo popular! 🔥 27 personas compraron esto recientemente.,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof|fake_scarcity,Más de 752 usuarios están añadiendo fajas a su carrito. ¿Aún queda tu talla?,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,17 personas han añadido este artículo al carrito,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,4 personas han comprado este artículo,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,161 personas han visto este artículo,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,Alguien en Egipto compró,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,"JOHN en Toowoomba City, Australia, compró un tanque de resina hace 7 horas",https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,"1,142 personas lo han añadido al carrito recientemente",https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,"6,743 personas lo han visto recientemente",https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,"Sierra en Cypress, California, compró un vestido Beauty In All hace unos 46 minutos",https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,"Tristan en Markham, Canadá, compró una camiseta de béisbol Dragon",https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,¡Artículo Popular! 🔥 16 personas lo están viendo y 18 lo compraron recientemente.,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,¡105 dueños de mascotas están comprando para sus amigos peludos ahora mismo!,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,339 usuarios están actualmente activos en nuestro sitio web,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,Debby en Harpers Ferry acaba de comprar: Herramienta de decoración con lápiz de glaseado,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,"Alguien en Tornado, Estados Unidos, acaba de comprar Fresh Melon Menthol hace 2 horas",https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,Alguien de Huntingtown compró el kit de pulido TopCoat® F11® ahora mismo,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,Ken en Three Bridges compró All Zebrawood + Olive Ash,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,"Alguien en Alexandria, Estados Unidos, acaba de comprar lentes de contacto de color TTDeye",https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,1 persona está mirando este artículo.,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof|fake_scarcity,¡Consíguelo rápido! 14 añadidos a la bolsa hoy,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,30 personas han comprado este artículo,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,Comprado 6 veces esta semana.,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,17 personas han visto este vino hoy,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,24 personas han comprado este vino hoy,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,Jonathan en Syracuse acaba de comprar una batería para monopatín eléctrico hace 4 horas,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,8 clientes han comprado hoy,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,80 clientes están considerando este producto ahora mismo.,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,24 vendidos en las últimas 24 horas.,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,21 personas miraron esto durante las últimas 24 horas,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,Alguien en Faizabad acaba de comprar: Manga para pene Pretty Love hace una hora,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof|fake_scarcity,¡Comprado por 39 personas en las últimas horas! ¡SÚPER VENTAS!,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,23 personas viendo este producto,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,Alguien en Keilor East compró un cuchillo para desollar Piranta-Edge hace 54 minutos,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,Otro cliente tiene este artículo en su carrito de compras,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,8 personas están viendo esta obra de arte,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,¡104 personas vieron este producto recientemente!,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,5 personas están viendo este producto ahora mismo,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,19 personas vieron este producto hoy,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,Otras 6 personas están viendo este artículo,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,65% de nuestros clientes añadieron protección Surefit este año.,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,3 PERSONAS VIENDO,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,24 personas actualmente interesadas,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,3 personas están viendo este artículo ahora mismo,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof|fake_scarcity,NO DEJES QUE SE ESCAPEN Varias personas han visto este artículo recientemente.,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,7 usuarios han mirado este producto en los últimos 6 minutos,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,"Alguien en Clinton, EE. UU. compró un jersey de media cremallera hace 1 minuto",https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,12 personas lo compraron recientemente.,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,2 personas están viendo esto,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,Alguien de Airdrie y otros compraron este artículo recientemente.,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,ESTE PRODUCTO HA SIDO VISTO 480 VECES EN LAS ÚLTIMAS 48 HORAS,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,89 viendo actualmente,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof|fake_scarcity,PRODUCTO POPULAR Más de 250 personas están viendo este artículo.,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof|fake_scarcity,Otros lo quieren. 10 personas tienen esto en su carrito ahora mismo.,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,88 PERSONAS VIERON EL ARTÍCULO EN LAS ÚLTIMAS 24 HORAS,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,143 COMPRADOS,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,5338 personas compraron esto,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,69 personas están viendo esto,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,Alguien en New Lynn compró unos auriculares Kogan A1 hace 1 hora.,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,146 personas compraron esto recientemente.,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,9 personas están viendo actualmente este producto,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,Michael M. de Lacey compró un Cal King ahora mismo,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,308 visitas por día,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,7 vendidos en las últimas 24 horas,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,2 visitas por hora,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,57 PERSONAS HAN MIRADO ESTO HOY,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,Esto está en otros 5 carritos.,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,Comprado 8 veces en los últimos días.,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,6 personas han mirado esto en las últimas horas.,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,93 PERSONAS HAN COMPRADO ESTE PRODUCTO HOY,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,7 vendidos en las últimas 48 horas,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,210+ comprados,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,99 personas están viendo esto ahora mismo,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,11 personas vieron esto hoy!,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,Visto 1040 veces en los últimos 7 días,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof|fake_scarcity,¡Date prisa! Otras 6 personas tienen este producto en su carrito,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof|fake_scarcity,¡Date prisa! Otras 22 personas tienen este producto en su carrito,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,8 personas han visto este producto hoy!,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof|fake_urgency,¡No te lo pierdas! Hemos vendido 38 en los últimos días.,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,52 personas están viendo esto ahora mismo.,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,#6 Más vendido en Alfombras. Este artículo fue visto 92 veces ayer.,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,Más de 38 comprados,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof|fake_scarcity,¡MUY POPULAR! 21 comprados en los últimos 7 días.,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,156 vendidos en las últimas 24 horas,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,VISTO RECIENTEMENTE Otros 2 vieron esto en las últimas horas,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,40 usuarios están activos en nuestro sitio web justo ahora.,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,45 AÑADIDOS A LA BOLSA EN LAS ÚLTIMAS 24 HORAS,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,7 personas miraron este producto en las últimas 24 horas.,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,251 personas están viendo esto ahora mismo,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,127 personas vieron este producto esta semana,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof|fake_scarcity,¡Tendencia ahora! Añadido a la cesta 490 veces hoy,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,EN LA BOLSA DE COMPRAS DE 43 PERSONAS,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,EL MÁS POPULAR,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,660 personas lo han visto hoy,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,113 personas lo han visto en las últimas 24 horas,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,407 clientes han visto este artículo recientemente,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof|fake_scarcity,Moviéndose rápido: ¡35 PERSONAS añadieron esto al carrito hoy!,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,22 personas han mirado esta pieza recientemente,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,8 personas tienen esto en su bolsa ahora mismo.,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,Comprado más de 100 veces en los últimos días.,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,92 clientes compraron esto en las últimas 48 horas,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,62 personas han visto este artículo en las últimas horas.,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,13 personas lo han añadido a su carrito,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,135 personas tienen esto en su carrito,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,Añadir a la lista de deseos (13 personas lo han añadido),https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,77 PERSONAS LES GUSTA ESTO,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,43 añadidos a la bolsa en las últimas 48 horas,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,Más de 200 visitas en 24 horas,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,227 ya comprados,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,POPULAR otros 62 revisaron esto en las últimas horas.,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,Visto 744 veces hoy,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,12 clientes vieron este producto hoy!,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,6 clientes tienen esto en su cesta,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof|fake_scarcity,¡Se vende rápido! Añadido a la bolsa 7 veces en las últimas 48 horas.,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,228 personas han visto este producto recientemente!,https://github.com/aruneshmathur/dark-patterns/blob/master/data/final-dark-patterns/dark-patterns.csv
social_proof,Otras 3 personas están viendo este artículo actualmente.,aruneshmathur_dark_patterns
social_proof,Otros 2 clientes lo tienen en su carrito.,aruneshmathur_dark_patterns
social_proof,1044 vendidos en los últimos 12 meses,aruneshmathur_dark_patterns
social_proof,2 clientes lo compraron recientemente,aruneshmathur_dark_patterns
social_proof,2 PERSONAS HAN AÑADIDO ESTE ARTÍCULO A SU CARRITO HOY,aruneshmathur_dark_patterns
social_proof,2+ personas acaban de ver este producto,aruneshmathur_dark_patterns
social_proof,Más de 238 personas han comprado este producto,aruneshmathur_dark_patterns
social_proof,994 artículos vendidos esta hora.,aruneshmathur_dark_patterns
social_proof,52 personas han añadido este producto a la bolsa en las últimas 72 horas,aruneshmathur_dark_patterns
social_proof,4 comprados en las últimas 24 horas.,aruneshmathur_dark_patterns
social_proof,137 usuarios están actualmente activos en nuestro sitio web,aruneshmathur_dark_patterns
social_proof,4 personas están viendo esto ahora mismo.,aruneshmathur_dark_patterns
social_proof,41 personas han mirado esto en las últimas horas,aruneshmathur_dark_patterns
social_proof,¡Otros 6 ya han comprado esta oferta hoy!,aruneshmathur_dark_patterns
social_proof,¡232 personas están viendo esta oferta!,aruneshmathur_dark_patterns
social_proof,436 usuarios están activos ahora mismo,aruneshmathur_dark_patterns
social_proof,39 personas tienen esto en su carrito,aruneshmathur_dark_patterns
fake_scarcity,¡Se vende rápido!,aruneshmathur_dark_patterns
fake_scarcity,¡Se agotará pronto!,aruneshmathur_dark_patterns
fake_scarcity,¡Fuerte demanda! ¡Completa tu pedido antes de que sea demasiado tarde!,aruneshmathur_dark_patterns
fake_scarcity,"Un artículo que pediste tiene mucha demanda. No te preocupes, hemos reservado tu pedido.",aruneshmathur_dark_patterns
fake_scarcity,Los artículos en tu carrito tienen una demanda MUY alta.,aruneshmathur_dark_patterns
fake_scarcity,Los artículos en tu carrito tienen mucha demanda.,aruneshmathur_dark_patterns
fake_scarcity,Demanda extremadamente alta: espera de 2 a 4 semanas para que llegue (por las dudas). Límite de 4 por persona!,aruneshmathur_dark_patterns
fake_scarcity,Alta demanda,aruneshmathur_dark_patterns
fake_scarcity,ALTA DEMANDA,aruneshmathur_dark_patterns
fake_scarcity,"Un artículo que pediste tiene mucha demanda. No te preocupes, hemos priorizado tu pedido.",aruneshmathur_dark_patterns
fake_scarcity,Este artículo tiene mucha demanda.,aruneshmathur_dark_patterns
fake_scarcity,"Lo sentimos, esto está agotado. Te lo acabas de perder.",aruneshmathur_dark_patterns
fake_scarcity,Los artículos en tu carrito se están vendiendo rápido,aruneshmathur_dark_patterns
fake_scarcity,Los artículos en tu carrito tienen mucha demanda. Pero hemos reservado tu pedido.,aruneshmathur_dark_patterns
fake_scarcity,UNA VEZ QUE SE AGOTE SE ACABÓ,aruneshmathur_dark_patterns
fake_urgency|fake_scarcity,¡SE VENDE RÁPIDO! OBTÉN UN 10% DE DESCUENTO EN ESTE ARTÍCULO. ACTÍVALO AHORA.,aruneshmathur_dark_patterns
fake_scarcity,"Nuestros artículos se venden rápido, ¡no te lo pierdas!",aruneshmathur_dark_patterns
fake_scarcity,UN ARTÍCULO EN TU CARRITO SE ESTÁ AGOTANDO RÁPIDAMENTE,aruneshmathur_dark_patterns
fake_scarcity,¡EN ALTA DEMANDA!,aruneshmathur_dark_patterns
fake_scarcity,En demanda,aruneshmathur_dark_patterns
fake_scarcity,Vendiéndose rápido,aruneshmathur_dark_patterns
fake_urgency|fake_scarcity,"¡Date prisa, este estilo se vende rápido!",aruneshmathur_dark_patterns
fake_urgency,11 11 horas: 00 22 minutos: 3223 3223 segundos La oferta termina cuando el contador llega a cero,aruneshmathur_dark_patterns
fake_urgency,Tu pedido está reservado por 09:45 minutos,aruneshmathur_dark_patterns
fake_urgency,Tu pedido está reservado por 08:48 minutos,aruneshmathur_dark_patterns
fake_urgency,¡APURATE! ¡OFERTA EXCLUSIVA PARA VOS! 1 4 : 4 5,aruneshmathur_dark_patterns
fake_urgency,00DÍAS02HS14MIN1211SEG,aruneshmathur_dark_patterns
fake_urgency|fake_scarcity,Debido a la ALTA demanda el carrito expira en: 08:41,aruneshmathur_dark_patterns
fake_urgency,¡Apurate! Los precios aumentan en 0 DÍAS 11 HS 59 MIN 55 SEG,aruneshmathur_dark_patterns
fake_urgency,El carrito expirará en 04:53 minutos,aruneshmathur_dark_patterns
fake_urgency,Tu pedido está reservado por 09:35 minutos,aruneshmathur_dark_patterns
fake_urgency,00DÍAS00HORAS14MINUTOS21SEGUNDOS,aruneshmathur_dark_patterns
fake_urgency,Tu pedido está reservado por 09:14 minutos,aruneshmathur_dark_patterns
fake_urgency,0 DÍAS22 HORAS13 MINUTOS21 SEGUNDOS,aruneshmathur_dark_patterns
fake_urgency,La oferta de hoy termina en: 00 horas:57 min:19 seg,aruneshmathur_dark_patterns
fake_urgency,¡Apurate! La oferta termina en,aruneshmathur_dark_patterns
fake_urgency,Tu carrito está reservado por 09:35 minutos,aruneshmathur_dark_patterns
fake_urgency,0 Días 2 Horas 57 Minutos 53 Segundos,aruneshmathur_dark_patterns
fake_urgency,Tu pedido está reservado por 09:54 minutos,aruneshmathur_dark_patterns
fake_urgency,Tu pedido está reservado por 09:57 minutos,aruneshmathur_dark_patterns
fake_urgency,00 Días 02 Hs 26 Min 12 Seg La oferta termina cuando el contador llega a cero,aruneshmathur_dark_patterns
fake_urgency,Activá dentro de 0:30:00,aruneshmathur_dark_patterns
fake_urgency,00DÍAS07HORAS09MINUTOS39SEGUNDOS,aruneshmathur_dark_patterns
fake_urgency,COLLAR GRATIS PARA MAMÁ 01Día 01Hs 35Min 02Seg,aruneshmathur_dark_patterns
fake_urgency,¡Apurate! El descuento termina en DÍAS HS MIN SEG,aruneshmathur_dark_patterns
fake_urgency,EXTRA -30% OFF CON CÓDIGO: EXTRA30 Termina en: 0 días 4 horas 9 min 28 seg,aruneshmathur_dark_patterns
fake_urgency,Tu pedido está reservado por 09:56 minutos,aruneshmathur_dark_patterns
fake_urgency,El carrito expirará en 08:19 minutos,aruneshmathur_dark_patterns
ninguno,AHORRÁ $200 EN PUFFY,aruneshmathur_dark_patterns
fake_urgency,11 11 horas: 00 22 minutos: 3223 3223 segundos,aruneshmathur_dark_patterns
fake_urgency,00DÍAS00HORAS47MINUTOS36SEGUNDOS LA OFERTA TERMINA CUANDO EL CONTADOR LLEGA A CERO,aruneshmathur_dark_patterns
fake_urgency,01 Hora 37 Minutos 48 Segundos 1/10s,aruneshmathur_dark_patterns
fake_urgency,13:09:27 HORAS MINUTOS SEGUNDOS La oferta termina cuando el contador llega a cero,aruneshmathur_dark_patterns
fake_urgency,00Días17Horas12Min13Seg,aruneshmathur_dark_patterns
fake_urgency,Tu pedido está reservado por 29:52 minutos,aruneshmathur_dark_patterns
fake_urgency,¡Apurate! Esta oferta especial termina en 2h 42m 0s,aruneshmathur_dark_patterns
fake_urgency,Ingresá tu email VER MI CÓDIGO OFERTA EXPIRA EN: 0 minutos 00 segundos 10% EXTRA OFF,aruneshmathur_dark_patterns
fake_urgency,TU CARRITO ES ELEGIBLE PARA UN 10% OFF ADICIONAL Incluye promociones actuales + liquidación 00 horas :29 minutos :26 segundos FINALIZAR COMPRA,aruneshmathur_dark_patterns
fake_urgency,Ahorrá 25% en tu pedido completo 09 Horas 57 Minutos 34 Segundos usa el código: SPRING25,aruneshmathur_dark_patterns
fake_urgency,La oferta termina en 0 días 04 horas 12 minutos 10 segundos,aruneshmathur_dark_patterns
fake_urgency,Tu pedido está reservado por 19:57 minutos,aruneshmathur_dark_patterns
